snapshot_date,title,rating,release_year,genre,duration,director,stars,short_description,u_key
20250314,Heat,8.3,1995,Action,2:50,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,822654129456894300504877239747759870
20250314,Citizen Kane,8.3,1941,Drama,1:59,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",453215150966879143270614671816863955
20250314,Up,8.3,2009,Animation,1:36,Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",1037060651807525584271063033218412324
20250314,M,8.3,1931,Crime,1:57,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",25580794946454455008083762993857916
20250314,Full Metal Jacket,8.2,1987,Drama,1:56,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,145063329646835820369561453678770035
20250314,Vertigo,8.3,1958,Mystery,2:08,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",637670961053693355808386477759137262
20250314,Amélie,8.3,2001,Comedy,2:02,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus","Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",122925344284874928833886692599671628
20250314,A Clockwork Orange,8.2,1971,Crime,2:16,Stanley Kubrick,"Malcolm Mc, Dowell, Patrick Magee, Michael Bates",Alex DeLarge and his droogs barbarize a decaying near-future.,449974169210668704959242540299380144
20250314,A Separation,8.3,2011,Drama,2:03,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,1123759802961950298506310093331399870
20250314,To Kill a Mockingbird,8.3,1962,Crime,2:09,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,647877819548484126692806471733774839
20250314,Oppenheimer,8.3,2023,Biography,3:00,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",537113835806636092099236339947040567
20250314,Die Hard,8.2,1988,Action,2:12,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,905358330636301240113562502883568720
20250314,The Sting,8.3,1973,Comedy,2:09,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",Two grifters team up to pull off the ultimate con.,124395133248268110684580965729840207
20250314,Like Stars on Earth,8.3,2007,Drama,2:42,Aamir Khan,"Darsheel Safary, Aamir Khan, Tisca Chopra",A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,801231727146871031228003457088057568
20250314,Indiana Jones and the Last Crusade,8.2,1989,Action,2:07,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",639258981196332267166082303520045388
20250314,Metropolis,8.3,1927,Drama,2:33,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",988159062740281693774462413585356542
20250314,Snatch,8.2,2000,Comedy,1:44,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",420208234021554574844995610952031429
20250314,1917,8.2,2019,Action,1:59,Sam Mendes,"Dean-Charles Chapman, George Mac, Kay, Daniel Mays","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",1310848792519800783731778616056481823
20250314,L.A. Confidential,8.2,1997,Crime,2:18,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",629226025660703276708374233386125890
20250314,Bicycle Thieves,8.2,1948,Drama,1:29,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",613087810743766880779260860715842842
20250314,Downfall,8.2,2004,Biography,2:36,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",776056553465634555462180117781436582
20250314,Dangal,8.3,2016,Action,2:41,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh","Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",491254937633977710869393388650008776
20250314,Taxi Driver,8.2,1976,Crime,1:54,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",1197386628216400105761502805574089153
20250314,Hamilton,8.3,2020,Biography,2:40,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",1224187665595687136278994312229631567
20250314,The Wolf of Wall Street,8.2,2013,Biography,3:00,Martin Scorsese,"Leonardo Di, Caprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",831164552667498659718636548316735314
20250314,Batman Begins,8.2,2005,Action,2:20,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe","After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",1188446150018923314956147013860658113
20250314,Green Book,8.2,2018,Biography,2:10,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,791925877127127678448489531733902777
20250314,For a Few Dollars More,8.2,1965,Drama,2:12,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,1290366543003566038826608096307761060
20250314,The Truman Show,8.2,1998,Comedy,1:43,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,775466268748740788206523317945518355
20250314,Some Like It Hot,8.2,1959,Comedy,2:01,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",248468871779556577985865361576492519
20250314,Judgment at Nuremberg,8.3,1961,Drama,2:59,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark","Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.",1111985602402479207094177779035993148
20250314,The Kid,8.2,1921,Comedy,1:08,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",1050376635540455265065122406710367093
20250314,Shutter Island,8.2,2010,Drama,2:18,Martin Scorsese,"Leonardo Di, Caprio, Emily Mortimer, Mark Ruffalo",Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,253179703351222245673584580036100522
20250314,The Father,8.2,2020,Drama,1:37,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss","A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",1059752836965955477248609615351645237
20250314,All About Eve,8.2,1950,Drama,2:18,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,628239026352089215679466509943167534
20250314,Jurassic Park,8.2,1993,Action,2:07,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum","An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",248900084655397039240603618154316138
20250314,There Will Be Blood,8.2,2007,Drama,2:38,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",511017155465136928345182981277229935
20250314,Casino,8.2,1995,Crime,2:58,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci","In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",663130998686030410688557462557522360
20250314,The Sixth Sense,8.2,1999,Drama,1:47,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",1086074489723816153790805156118148764
20250314,Ran,8.2,1985,Action,2:40,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",775471451115210016887730818997163964
20250314,Top Gun: Maverick,8.2,2022,Action,2:10,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",47830915066229038693373787072605911
20250314,No Country for Old Men,8.2,2007,Crime,2:02,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,426987895365201380491278566213915255
20250314,The Thing,8.2,1982,Horror,1:49,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,60033201922352375147701438309549837
20250314,Pan's Labyrinth,8.2,2006,Drama,1:58,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",396449687485207543096393056955771001
20250314,Unforgiven,8.2,1992,Drama,2:10,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,150504146025943326798336485513861787
20250314,I'm Still Here,8.5,2024,Biography,2:17,Walter Salles,"Fernanda Torres, Fernanda Montenegro, Selton Mello","A mother is forced to reinvent herself when her family's life is shattered by an act of arbitrary violence during the tightening grip of a military dictatorship in Brazil, 1971.",1104416790740154054621095802567991264
20250314,A Beautiful Mind,8.2,2001,Biography,2:15,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",845003201211513918473225984759512299
20250314,Kill Bill: Vol. 1,8.2,2003,Action,1:51,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah","After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",1248069273144019031547662234662756883
20250314,The Treasure of the Sierra Madre,8.2,1948,Adventure,2:06,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,303932368613167856890321316334097410
20250314,Yojimbo,8.2,1961,Action,1:50,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,227354169321193042195902529292228264
20250314,Prisoners,8.2,2013,Crime,2:33,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their street.",944975958347561430044975189307192867
20250314,Finding Nemo,8.2,2003,Animation,1:40,Andrew Stanton,"Albert Brooks, Ellen De, Generes, Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",1080974240146781133373041064594727789
20250314,The Great Escape,8.2,1963,Adventure,2:52,John Sturges,"Steve Mc, Queen, James Garner, Richard Attenborough","Allied officers in a German prisoner of war camp during World War II making a daring plan for a mass escape by hundreds of their men, hoping to draw German personnel and resources away from combat operations.",61263409432005603794488800361674374
20250314,Monty Python and the Holy Grail,8.2,1975,Adventure,1:31,Terry Gilliam,"Graham Chapman, John Cleese, Eric Idle","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",211730857260389484883827094974426142
20250314,Howl's Moving Castle,8.2,2004,Animation,1:59,Hayao Miyazaki,"Chieko BaishôTakuya Kimura, Tatsuya Gashûin","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",571338022913788640570953112702832819
20250314,The Elephant Man,8.2,1980,Biography,2:04,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",415415866716880329018435741964225518
20250314,Dial M for Murder,8.2,1954,Crime,1:45,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings","A London playboy plots the perfect murder of his rich, unfaithful Wife.",1129276895939785367309602466105553919
20250314,Gone with the Wind,8.2,1939,Drama,3:58,Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,386401252228106046431313536589388585
20250314,Rashomon,8.2,1950,Crime,1:28,Akira Kurosawa,"Toshirô Mifune, Machiko KyôMasayuki Mori","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",605797883005799824995567369480828338
20250314,Klaus,8.2,2019,Animation,1:36,Sergio Pablos,"Jason Schwartzman, J.K. Simmons, Rashida Jones","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",316838927614568794868468440010223695
20250314,Chinatown,8.1,1974,Drama,2:10,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",1161734479981488756165861209916948623
20250314,The Secret in Their Eyes,8.2,2009,Drama,2:09,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,1305294407932629298482226477598610349
20250314,"Lock, Stock and Two Smoking Barrels",8.1,1998,Comedy,1:47,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran","When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",1203570684837267004817267284647663476
20250314,V for Vendetta,8.1,2005,Action,2:12,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",985261332156108040972270363544032399
20250314,Inside Out,8.1,2015,Animation,1:35,Pete Docter,"Amy Poehler, Bill Hader, Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",719617866685358373326589769398943549
20250314,The Wild Robot,8.2,2024,Animation,1:42,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",831695537860777452383204716859668286
20250314,"Three Billboards Outside Ebbing, Missouri",8.1,2017,Comedy,1:55,Martin McDonagh,"Frances Mc, Dormand, Woody Harrelson, Sam Rockwell",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,1267269639230525085052456961750866992
20250314,The Bridge on the River Kwai,8.1,1957,Adventure,2:41,David Lean,"William Holden, Alec Guinness, Jack Hawkins","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",974624867810277407411111315182513500
20250314,Trainspotting,8.1,1996,Drama,1:33,Danny Boyle,"Ewan Mc, Gregor, Ewen Bremner, Jonny Lee Miller","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",448459670746819679011995646399720007
20250314,Raging Bull,8.1,1980,Biography,2:09,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",546085716217065235033877973084433504
20250314,Catch Me If You Can,8.1,2002,Biography,2:21,Steven Spielberg,"Leonardo Di, Caprio, Tom Hanks, Christopher Walken","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",443151156522903136821007732650247810
20250314,Fargo,8.1,1996,Crime,1:38,Joel Coen,"William H. Macy, Frances Mc, Dormand, Steve Buscemi",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,1132274137497140917383320907602385463
20250314,Warrior,8.1,2011,Action,2:20,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",826977622935879629846088175567205962
20250314,Harry Potter and the Deathly Hallows: Part 2,8.1,2011,Adventure,2:10,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.",148926502850086267875371809121423445
20250314,Gran Torino,8.1,2008,Drama,1:56,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",229270865537418063133492899822608139
20250314,Million Dollar Baby,8.1,2004,Drama,2:12,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",898300788533972859324140873213894971
20250314,Spider-Man: No Way Home,8.2,2021,Action,2:28,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",407049920271216699750423262278680384
20250314,My Neighbour Totoro,8.1,1988,Animation,1:26,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",813410088060129505058963046687996095
20250314,Mad Max: Fury Road,8.1,2015,Action,2:00,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",619611638903029690642456263889451550
20250314,Ben-Hur,8.1,1959,Adventure,3:32,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd","A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.",386985530461946376996229383794245573
20250314,Children of Heaven,8.2,1997,Drama,1:29,Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",631370111077277162553672061280543790
20250314,Barry Lyndon,8.1,1975,Adventure,3:05,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,1202502553711328185512585484910115800
20250314,12 Years a Slave,8.1,2013,Biography,2:14,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",808116804824955470875976986128661234
20250314,Before Sunrise,8.1,1995,Drama,1:41,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",164389151070072165027988509967816837
20250314,Dead Poets Society,8.1,1989,Comedy,2:08,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",998183326032417244648848597961967524
20250314,Blade Runner,8.1,1982,Action,1:57,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,74952900608194221033369439797507878
20250314,The Grand Budapest Hotel,8.1,2014,Adventure,1:39,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",1064566852800942459416146202470598307
20250314,Hacksaw Ridge,8.1,2016,Biography,2:19,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey","World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",1295883396079342926517341484667609447
20250314,Gone Girl,8.1,2014,Drama,2:29,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",The husband of a missing woman becomes the chief suspect in her disappearance.,427439861221805791414686658021444730
20250314,Memories of Murder,8.1,2003,Crime,2:11,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",1242098137480962852813698911139218277
20250314,In the Name of the Father,8.1,1993,Biography,2:13,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie","An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",127203371983832963730836913757694061
20250314,"Monsters, Inc.",8.1,2001,Animation,1:32,Pete Docter,"Billy Crystal, John Goodman, Mary Gibbs","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",268217181369178381296816322547169303
20250314,Ratatouille,8.1,2007,Animation,1:51,Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,763281028843558950314547677509935379
20250314,The Gold Rush,8.1,1925,Adventure,1:35,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",1017491540058851332940794674989467135
20250314,Wild Tales,8.1,2014,Comedy,2:02,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",Six short stories that explore the extremities of human behavior involving people in distress.,1117677633538272791771833895165099041
20250314,How to Train Your Dragon,8.1,2010,Animation,1:38,Dean DeBlois,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",592496521764322003950728734580606584
20250314,Sherlock Jr.,8.2,1924,Action,0:45,Buster Keaton,"Buster Keaton, Kathryn Mc, Guire, Joe Keaton","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",409954066056386573952231827587261503
20250314,Jaws,8.1,1975,Adventure,2:04,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss","When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",366511111517353140946897920651610313
20250314,Mary and Max,8.1,2009,Animation,1:32,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana","In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",278189201283583292868342825966146804
20250314,The Deer Hunter,8.1,1978,Drama,3:03,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,626355739465811699427298610084486160
20250314,The General,8.1,1926,Action,1:18,Clyde Bruckman,"Buster Keaton, Marion Mack, Glen Cavender","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",403133569760681944367819213033511879
20250314,Le Mans '66,8.1,2019,Action,2:32,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,1050966277305027545263277615568077819
20250314,The Wages of Fear,8.1,1953,Adventure,2:36,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",271797342485605080439471344987154795
20250314,On the Waterfront,8.1,1954,Crime,1:48,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",330526192595915010795215694892660941
20250314,Mr. Smith Goes to Washington,8.1,1939,Comedy,2:09,Frank Capra,"James Stewart, Jean Arthur, Claude Rains","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",619647908746969641101490354830017560
